File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_061_Albedo_BSA_shortwave_doy2019187_aid0001,Albedo_BSA_shortwave,aid0001,7/6/19,45558,0.055,0.673,"(0.055,0.673)",0.149584,0.045267,0.0020491,0.153,0.186,0.141,0.098,0.131
MCD43A3_061_Albedo_BSA_shortwave_doy2019188_aid0001,Albedo_BSA_shortwave,aid0001,7/7/19,45463,0.055,0.673,"(0.055,0.673)",0.1495142,0.0444437,0.0019752,0.153,0.186,0.141,0.098,0.131
MCD43A3_061_Albedo_BSA_shortwave_doy2019189_aid0001,Albedo_BSA_shortwave,aid0001,7/8/19,45361,0.044,0.673,"(0.044,0.673)",0.1496735,0.0449359,0.0020192,0.153,0.186,0.141,0.098,0.131
MCD43A3_061_Albedo_BSA_shortwave_doy2019190_aid0001,Albedo_BSA_shortwave,aid0001,7/9/19,44498,0.055,0.635,"(0.055,0.635)",0.1497447,0.0429266,0.0018427,0.154,0.187,0.142,0.099,0.132
MCD43A3_061_Albedo_BSA_shortwave_doy2019191_aid0001,Albedo_BSA_shortwave,aid0001,7/10/19,44431,0.055,0.635,"(0.055,0.635)",0.1496756,0.0429479,0.0018445,0.154,0.187,0.142,0.099,0.132
MCD43A3_061_Albedo_BSA_shortwave_doy2019192_aid0001,Albedo_BSA_shortwave,aid0001,7/11/19,44145,0.055,0.635,"(0.055,0.635)",0.1497118,0.0431603,0.0018628,0.154,0.187,0.142,0.099,0.132
MCD43A3_061_Albedo_BSA_shortwave_doy2019193_aid0001,Albedo_BSA_shortwave,aid0001,7/12/19,45070,0.056,0.635,"(0.056,0.635)",0.1501217,0.0445939,0.0019886,0.154,0.188,0.142,0.097,0.131
MCD43A3_061_Albedo_BSA_shortwave_doy2019194_aid0001,Albedo_BSA_shortwave,aid0001,7/13/19,44996,0.043,0.635,"(0.043,0.635)",0.1503642,0.0438426,0.0019222,0.154,0.187,0.143,0.099,0.132
MCD43A3_061_Albedo_BSA_shortwave_doy2019195_aid0001,Albedo_BSA_shortwave,aid0001,7/14/19,44942,0.043,0.635,"(0.043,0.635)",0.150179,0.0440503,0.0019404,0.154,0.187,0.142,0.099,0.132
MCD43A3_061_Albedo_BSA_shortwave_doy2019196_aid0001,Albedo_BSA_shortwave,aid0001,7/15/19,46378,0.043,0.635,"(0.043,0.635)",0.1516577,0.0432269,0.0018686,0.156,0.189,0.144,0.101,0.134
MCD43A3_061_Albedo_BSA_shortwave_doy2019197_aid0001,Albedo_BSA_shortwave,aid0001,7/16/19,46152,0.043,0.67,"(0.043,0.67)",0.1517579,0.0428408,0.0018353,0.156,0.189,0.144,0.101,0.134
MCD43A3_061_Albedo_BSA_shortwave_doy2019198_aid0001,Albedo_BSA_shortwave,aid0001,7/17/19,46137,0.057,0.69,"(0.057,0.69)",0.1544364,0.0423311,0.0017919,0.159,0.192,0.147,0.104,0.137
MCD43A3_061_Albedo_BSA_shortwave_doy2019199_aid0001,Albedo_BSA_shortwave,aid0001,7/18/19,47070,0.056,0.69,"(0.056,0.69)",0.1563664,0.0411602,0.0016942,0.162,0.196,0.15,0.105,0.139
MCD43A3_061_Albedo_BSA_shortwave_doy2019200_aid0001,Albedo_BSA_shortwave,aid0001,7/19/19,47689,0.057,0.69,"(0.057,0.69)",0.1572728,0.0408973,0.0016726,0.164,0.2,0.151,0.104,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2019201_aid0001,Albedo_BSA_shortwave,aid0001,7/20/19,47885,0.066,0.69,"(0.066,0.69)",0.1572511,0.0382089,0.0014599,0.164,0.2,0.152,0.104,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2019202_aid0001,Albedo_BSA_shortwave,aid0001,7/21/19,47935,0.068,0.689,"(0.068,0.689)",0.1573121,0.0381691,0.0014569,0.164,0.198,0.152,0.107,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2019203_aid0001,Albedo_BSA_shortwave,aid0001,7/22/19,47876,0.046,0.662,"(0.046,0.662)",0.1573495,0.0382488,0.001463,0.164,0.198,0.152,0.107,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2019204_aid0001,Albedo_BSA_shortwave,aid0001,7/23/19,48025,0.052,0.662,"(0.052,0.662)",0.1573606,0.0365049,0.0013326,0.165,0.201,0.152,0.105,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2019205_aid0001,Albedo_BSA_shortwave,aid0001,7/24/19,47947,0.06,0.641,"(0.06,0.641)",0.1577383,0.0359476,0.0012922,0.165,0.201,0.153,0.105,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2019206_aid0001,Albedo_BSA_shortwave,aid0001,7/25/19,48045,0.067,0.612,"(0.067,0.612)",0.1580267,0.0356592,0.0012716,0.165,0.199,0.153,0.108,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2019207_aid0001,Albedo_BSA_shortwave,aid0001,7/26/19,48063,0.034,0.688,"(0.034,0.688)",0.1583625,0.036104,0.0013035,0.165,0.199,0.154,0.108,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2019208_aid0001,Albedo_BSA_shortwave,aid0001,7/27/19,48168,0.07,0.572,"(0.07,0.572)",0.158469,0.0352656,0.0012437,0.166,0.2,0.154,0.109,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019209_aid0001,Albedo_BSA_shortwave,aid0001,7/28/19,48154,0.065,0.572,"(0.065,0.572)",0.1582,0.0343995,0.0011833,0.166,0.2,0.154,0.109,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019210_aid0001,Albedo_BSA_shortwave,aid0001,7/29/19,48225,0.065,0.586,"(0.065,0.586)",0.1582743,0.034422,0.0011849,0.166,0.2,0.154,0.109,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019211_aid0001,Albedo_BSA_shortwave,aid0001,7/30/19,48250,0.065,0.584,"(0.065,0.584)",0.1585451,0.0340539,0.0011597,0.166,0.2,0.154,0.109,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019212_aid0001,Albedo_BSA_shortwave,aid0001,7/31/19,48129,0.036,0.591,"(0.036,0.591)",0.1584603,0.033786,0.0011415,0.167,0.203,0.154,0.107,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019213_aid0001,Albedo_BSA_shortwave,aid0001,8/1/19,48203,0.066,0.591,"(0.066,0.591)",0.1586607,0.033825,0.0011441,0.167,0.203,0.154,0.107,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019214_aid0001,Albedo_BSA_shortwave,aid0001,8/2/19,48243,0.022,0.525,"(0.022,0.525)",0.1581411,0.0325164,0.0010573,0.166,0.199,0.154,0.111,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019215_aid0001,Albedo_BSA_shortwave,aid0001,8/3/19,48331,0.024,0.58,"(0.024,0.58)",0.1585517,0.0314648,0.00099,0.166,0.199,0.155,0.111,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019216_aid0001,Albedo_BSA_shortwave,aid0001,8/4/19,48289,0.027,0.58,"(0.027,0.58)",0.1584412,0.0307693,0.0009467,0.166,0.199,0.155,0.111,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019217_aid0001,Albedo_BSA_shortwave,aid0001,8/5/19,48159,0.021,0.58,"(0.021,0.58)",0.1580066,0.030667,0.0009405,0.166,0.199,0.155,0.111,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019218_aid0001,Albedo_BSA_shortwave,aid0001,8/6/19,48382,0.065,0.58,"(0.065,0.58)",0.1582592,0.0291962,0.0008524,0.166,0.197,0.155,0.114,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2019219_aid0001,Albedo_BSA_shortwave,aid0001,8/7/19,48386,0.065,0.58,"(0.065,0.58)",0.1588631,0.0290865,0.000846,0.167,0.198,0.156,0.115,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2019220_aid0001,Albedo_BSA_shortwave,aid0001,8/8/19,48361,0.065,0.644,"(0.065,0.644)",0.1588664,0.0288266,0.000831,0.167,0.198,0.156,0.115,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2019221_aid0001,Albedo_BSA_shortwave,aid0001,8/9/19,48352,0.057,0.626,"(0.057,0.626)",0.1596335,0.0287288,0.0008253,0.168,0.199,0.157,0.116,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019222_aid0001,Albedo_BSA_shortwave,aid0001,8/10/19,48404,0.08,0.582,"(0.08,0.582)",0.1599922,0.0275334,0.0007581,0.168,0.198,0.158,0.118,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2019223_aid0001,Albedo_BSA_shortwave,aid0001,8/11/19,48371,0.044,0.582,"(0.044,0.582)",0.1591827,0.0272135,0.0007406,0.168,0.199,0.157,0.116,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019224_aid0001,Albedo_BSA_shortwave,aid0001,8/12/19,48414,0.044,0.528,"(0.044,0.528)",0.1588352,0.0266175,0.0007085,0.168,0.199,0.157,0.116,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019225_aid0001,Albedo_BSA_shortwave,aid0001,8/13/19,48442,0.08,0.525,"(0.08,0.525)",0.1591521,0.0263913,0.0006965,0.168,0.199,0.158,0.116,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019226_aid0001,Albedo_BSA_shortwave,aid0001,8/14/19,48343,0.042,0.457,"(0.042,0.457)",0.1588514,0.0261291,0.0006827,0.168,0.199,0.157,0.116,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019227_aid0001,Albedo_BSA_shortwave,aid0001,8/15/19,48428,0.074,0.518,"(0.074,0.518)",0.1594193,0.0261846,0.0006856,0.168,0.199,0.158,0.116,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019228_aid0001,Albedo_BSA_shortwave,aid0001,8/16/19,48298,0.032,0.521,"(0.032,0.521)",0.1589451,0.0262402,0.0006885,0.168,0.199,0.158,0.116,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019229_aid0001,Albedo_BSA_shortwave,aid0001,8/17/19,48403,0.063,0.522,"(0.063,0.522)",0.1590989,0.0259614,0.000674,0.168,0.199,0.158,0.116,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019230_aid0001,Albedo_BSA_shortwave,aid0001,8/18/19,48338,0.043,0.497,"(0.043,0.497)",0.1591779,0.0254693,0.0006487,0.169,0.202,0.158,0.114,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019231_aid0001,Albedo_BSA_shortwave,aid0001,8/19/19,48381,0.053,0.481,"(0.053,0.481)",0.159923,0.0245734,0.0006039,0.17,0.203,0.159,0.115,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2019232_aid0001,Albedo_BSA_shortwave,aid0001,8/20/19,48289,0.027,0.482,"(0.027,0.482)",0.1589553,0.0244223,0.0005964,0.169,0.202,0.158,0.114,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019233_aid0001,Albedo_BSA_shortwave,aid0001,8/21/19,48303,0.052,0.459,"(0.052,0.459)",0.1589451,0.0239196,0.0005721,0.169,0.202,0.158,0.114,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019234_aid0001,Albedo_BSA_shortwave,aid0001,8/22/19,47997,0.047,0.459,"(0.047,0.459)",0.1586522,0.0236717,0.0005604,0.169,0.202,0.158,0.114,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019235_aid0001,Albedo_BSA_shortwave,aid0001,8/23/19,47772,0.031,0.438,"(0.031,0.438)",0.1579775,0.0239988,0.0005759,0.169,0.203,0.158,0.112,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2019236_aid0001,Albedo_BSA_shortwave,aid0001,8/24/19,47309,0.031,0.426,"(0.031,0.426)",0.1579583,0.0240701,0.0005794,0.169,0.203,0.158,0.112,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2019237_aid0001,Albedo_BSA_shortwave,aid0001,8/25/19,45318,0.018,0.424,"(0.018,0.424)",0.156471,0.0251701,0.0006335,0.168,0.202,0.157,0.111,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2019238_aid0001,Albedo_BSA_shortwave,aid0001,8/26/19,45856,0.023,0.423,"(0.023,0.423)",0.1575671,0.0242913,0.0005901,0.169,0.205,0.158,0.109,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2019239_aid0001,Albedo_BSA_shortwave,aid0001,8/27/19,45586,0.026,0.423,"(0.026,0.423)",0.1576607,0.0252388,0.000637,0.169,0.205,0.158,0.109,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2019240_aid0001,Albedo_BSA_shortwave,aid0001,8/28/19,43104,0.035,0.441,"(0.035,0.441)",0.1585929,0.0259981,0.0006759,0.17,0.206,0.159,0.11,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2019241_aid0001,Albedo_BSA_shortwave,aid0001,8/29/19,44028,0.029,0.451,"(0.029,0.451)",0.1586383,0.0260737,0.0006798,0.17,0.206,0.159,0.11,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2019242_aid0001,Albedo_BSA_shortwave,aid0001,8/30/19,44296,0.029,0.477,"(0.029,0.477)",0.1580441,0.0262572,0.0006894,0.17,0.206,0.158,0.11,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2019243_aid0001,Albedo_BSA_shortwave,aid0001,8/31/19,45484,0.029,0.479,"(0.029,0.479)",0.1573518,0.0256469,0.0006578,0.169,0.205,0.157,0.109,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2019244_aid0001,Albedo_BSA_shortwave,aid0001,9/1/19,45647,0.028,0.481,"(0.028,0.481)",0.1563883,0.026301,0.0006917,0.168,0.204,0.157,0.108,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019245_aid0001,Albedo_BSA_shortwave,aid0001,9/2/19,46400,0.03,0.483,"(0.03,0.483)",0.1560814,0.0255815,0.0006544,0.167,0.201,0.156,0.11,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019246_aid0001,Albedo_BSA_shortwave,aid0001,9/3/19,46540,0.03,0.589,"(0.03,0.589)",0.1565029,0.0262332,0.0006882,0.168,0.204,0.156,0.108,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019247_aid0001,Albedo_BSA_shortwave,aid0001,9/4/19,47016,0.03,0.59,"(0.03,0.59)",0.1560178,0.0256161,0.0006562,0.167,0.203,0.156,0.107,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019248_aid0001,Albedo_BSA_shortwave,aid0001,9/5/19,46665,0.033,0.503,"(0.033,0.503)",0.1561475,0.0260847,0.0006804,0.168,0.205,0.156,0.106,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019249_aid0001,Albedo_BSA_shortwave,aid0001,9/6/19,46107,0.031,0.503,"(0.031,0.503)",0.1559928,0.0263724,0.0006955,0.167,0.203,0.155,0.107,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019250_aid0001,Albedo_BSA_shortwave,aid0001,9/7/19,46134,0.03,0.502,"(0.03,0.502)",0.1562357,0.0262135,0.0006871,0.167,0.203,0.156,0.107,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019251_aid0001,Albedo_BSA_shortwave,aid0001,9/8/19,45511,0.022,0.502,"(0.022,0.502)",0.1552944,0.0276562,0.0007649,0.167,0.204,0.155,0.105,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2019252_aid0001,Albedo_BSA_shortwave,aid0001,9/9/19,46158,0.03,0.595,"(0.03,0.595)",0.1559318,0.0267657,0.0007164,0.167,0.203,0.155,0.107,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019253_aid0001,Albedo_BSA_shortwave,aid0001,9/10/19,46020,0.03,0.506,"(0.03,0.506)",0.1551543,0.0275689,0.00076,0.166,0.202,0.154,0.106,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2019254_aid0001,Albedo_BSA_shortwave,aid0001,9/11/19,46128,0.03,0.512,"(0.03,0.512)",0.1558391,0.0268384,0.0007203,0.166,0.2,0.155,0.109,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019255_aid0001,Albedo_BSA_shortwave,aid0001,9/12/19,45730,0.029,0.514,"(0.029,0.514)",0.1548883,0.0271942,0.0007395,0.166,0.202,0.154,0.106,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2019256_aid0001,Albedo_BSA_shortwave,aid0001,9/13/19,45735,0.03,0.732,"(0.03,0.732)",0.1559228,0.0310091,0.0009616,0.166,0.202,0.154,0.106,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2019257_aid0001,Albedo_BSA_shortwave,aid0001,9/14/19,45803,0.036,0.737,"(0.036,0.737)",0.1567675,0.0383553,0.0014711,0.163,0.194,0.152,0.111,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2019258_aid0001,Albedo_BSA_shortwave,aid0001,9/15/19,45690,0.036,0.742,"(0.036,0.742)",0.1579715,0.044232,0.0019565,0.163,0.194,0.152,0.111,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2019259_aid0001,Albedo_BSA_shortwave,aid0001,9/16/19,45123,0.045,0.789,"(0.045,0.789)",0.1643258,0.069344,0.0048086,0.164,0.197,0.152,0.109,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2019260_aid0001,Albedo_BSA_shortwave,aid0001,9/17/19,45088,0.026,0.775,"(0.026,0.775)",0.1739629,0.0901297,0.0081234,0.165,0.198,0.153,0.11,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019261_aid0001,Albedo_BSA_shortwave,aid0001,9/18/19,44765,0.027,0.778,"(0.027,0.778)",0.1805492,0.1003502,0.0100702,0.167,0.203,0.153,0.107,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019262_aid0001,Albedo_BSA_shortwave,aid0001,9/19/19,45702,0.027,0.817,"(0.027,0.817)",0.1877424,0.1067044,0.0113858,0.168,0.204,0.154,0.108,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019263_aid0001,Albedo_BSA_shortwave,aid0001,9/20/19,45774,0.027,0.804,"(0.027,0.804)",0.1912346,0.1100084,0.0121019,0.169,0.206,0.154,0.107,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019264_aid0001,Albedo_BSA_shortwave,aid0001,9/21/19,45963,0.031,0.811,"(0.031,0.811)",0.1903995,0.1056063,0.0111527,0.169,0.205,0.155,0.109,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2019265_aid0001,Albedo_BSA_shortwave,aid0001,9/22/19,45826,0.031,0.812,"(0.031,0.812)",0.1902861,0.1054873,0.0111276,0.169,0.205,0.155,0.109,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2019266_aid0001,Albedo_BSA_shortwave,aid0001,9/23/19,45627,0.031,0.802,"(0.031,0.802)",0.1972459,0.1203127,0.0144751,0.17,0.207,0.155,0.108,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2019267_aid0001,Albedo_BSA_shortwave,aid0001,9/24/19,45623,0.033,0.801,"(0.033,0.801)",0.1989655,0.1219318,0.0148674,0.171,0.208,0.156,0.109,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2019268_aid0001,Albedo_BSA_shortwave,aid0001,9/25/19,46175,0.034,0.799,"(0.034,0.799)",0.1911,0.0978311,0.0095709,0.172,0.211,0.157,0.107,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2019269_aid0001,Albedo_BSA_shortwave,aid0001,9/26/19,46099,0.033,0.804,"(0.033,0.804)",0.1903298,0.0972396,0.0094555,0.172,0.209,0.157,0.11,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019270_aid0001,Albedo_BSA_shortwave,aid0001,9/27/19,46095,0.033,0.77,"(0.033,0.77)",0.1897393,0.0930552,0.0086593,0.173,0.212,0.157,0.108,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019271_aid0001,Albedo_BSA_shortwave,aid0001,9/28/19,46035,0.033,0.789,"(0.033,0.789)",0.1891545,0.0925322,0.0085622,0.173,0.212,0.157,0.108,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019272_aid0001,Albedo_BSA_shortwave,aid0001,9/29/19,46467,0.078,0.789,"(0.078,0.789)",0.1879539,0.089938,0.0080888,0.172,0.209,0.157,0.11,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019273_aid0001,Albedo_BSA_shortwave,aid0001,9/30/19,44837,0.033,0.833,"(0.033,0.833)",0.1864001,0.0882335,0.0077851,0.172,0.209,0.157,0.11,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019274_aid0001,Albedo_BSA_shortwave,aid0001,10/1/19,44455,0.038,0.832,"(0.038,0.832)",0.1863157,0.0878764,0.0077223,0.172,0.209,0.157,0.11,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019275_aid0001,Albedo_BSA_shortwave,aid0001,10/2/19,44190,0.042,0.737,"(0.042,0.737)",0.1868647,0.0883278,0.0078018,0.172,0.209,0.158,0.11,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019276_aid0001,Albedo_BSA_shortwave,aid0001,10/3/19,43493,0.04,0.727,"(0.04,0.727)",0.1822274,0.0818151,0.0066937,0.17,0.204,0.157,0.113,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2019277_aid0001,Albedo_BSA_shortwave,aid0001,10/4/19,44199,0.051,0.737,"(0.051,0.737)",0.1805365,0.0796875,0.0063501,0.17,0.206,0.157,0.11,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2019278_aid0001,Albedo_BSA_shortwave,aid0001,10/5/19,42272,0.021,0.737,"(0.021,0.737)",0.1764529,0.0741915,0.0055044,0.17,0.206,0.157,0.11,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2019279_aid0001,Albedo_BSA_shortwave,aid0001,10/6/19,40678,0.042,0.745,"(0.042,0.745)",0.1753335,0.0724463,0.0052485,0.17,0.209,0.156,0.105,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019280_aid0001,Albedo_BSA_shortwave,aid0001,10/7/19,40557,0.046,0.753,"(0.046,0.753)",0.1759089,0.0740239,0.0054795,0.17,0.209,0.156,0.105,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019281_aid0001,Albedo_BSA_shortwave,aid0001,10/8/19,40424,0.046,0.753,"(0.046,0.753)",0.1812313,0.0843649,0.0071174,0.172,0.214,0.157,0.102,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019282_aid0001,Albedo_BSA_shortwave,aid0001,10/9/19,40339,0.021,0.766,"(0.021,0.766)",0.1844745,0.0903942,0.0081711,0.173,0.215,0.158,0.103,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2019283_aid0001,Albedo_BSA_shortwave,aid0001,10/10/19,42045,0.026,0.766,"(0.026,0.766)",0.195261,0.098686,0.0097389,0.179,0.222,0.162,0.107,0.15
MCD43A3_061_Albedo_BSA_shortwave_doy2019284_aid0001,Albedo_BSA_shortwave,aid0001,10/11/19,40636,0.037,0.808,"(0.037,0.808)",0.2053742,0.1094359,0.0119762,0.184,0.23,0.165,0.107,0.153
MCD43A3_061_Albedo_BSA_shortwave_doy2019285_aid0001,Albedo_BSA_shortwave,aid0001,10/12/19,40461,0.041,0.811,"(0.041,0.811)",0.2074238,0.1114765,0.012427,0.185,0.231,0.165,0.108,0.154
MCD43A3_061_Albedo_BSA_shortwave_doy2019286_aid0001,Albedo_BSA_shortwave,aid0001,10/13/19,39684,0.044,0.814,"(0.044,0.814)",0.2141717,0.1184487,0.0140301,0.189,0.24,0.166,0.104,0.155
MCD43A3_061_Albedo_BSA_shortwave_doy2019287_aid0001,Albedo_BSA_shortwave,aid0001,10/14/19,36407,0.049,0.817,"(0.049,0.817)",0.2258732,0.1272458,0.0161915,0.203,0.272,0.169,0.088,0.157
MCD43A3_061_Albedo_BSA_shortwave_doy2019288_aid0001,Albedo_BSA_shortwave,aid0001,10/15/19,33838,0.042,0.803,"(0.042,0.803)",0.2323343,0.131657,0.0173336,0.214,0.296,0.172,0.077,0.159
MCD43A3_061_Albedo_BSA_shortwave_doy2019289_aid0001,Albedo_BSA_shortwave,aid0001,10/16/19,38806,0.05,0.801,"(0.05,0.801)",0.2285516,0.1214268,0.0147445,0.223,0.317,0.174,0.066,0.16
MCD43A3_061_Albedo_BSA_shortwave_doy2019290_aid0001,Albedo_BSA_shortwave,aid0001,10/17/19,39849,0.051,0.801,"(0.051,0.801)",0.2201098,0.1091572,0.0119153,0.212,0.29,0.174,0.082,0.16
MCD43A3_061_Albedo_BSA_shortwave_doy2019291_aid0001,Albedo_BSA_shortwave,aid0001,10/18/19,41416,0.051,0.802,"(0.051,0.802)",0.2205601,0.1047285,0.0109681,0.216,0.297,0.176,0.083,0.162
MCD43A3_061_Albedo_BSA_shortwave_doy2019292_aid0001,Albedo_BSA_shortwave,aid0001,10/19/19,42670,0.045,0.803,"(0.045,0.803)",0.2230404,0.105177,0.0110622,0.221,0.306,0.179,0.079,0.164
MCD43A3_061_Albedo_BSA_shortwave_doy2019293_aid0001,Albedo_BSA_shortwave,aid0001,10/20/19,42816,0.062,0.804,"(0.062,0.804)",0.2249554,0.102725,0.0105524,0.221,0.3,0.183,0.097,0.168
MCD43A3_061_Albedo_BSA_shortwave_doy2019294_aid0001,Albedo_BSA_shortwave,aid0001,10/21/19,43506,0.082,0.808,"(0.082,0.808)",0.2259485,0.1063096,0.0113017,0.217,0.29,0.183,0.096,0.168
MCD43A3_061_Albedo_BSA_shortwave_doy2019295_aid0001,Albedo_BSA_shortwave,aid0001,10/22/19,44100,0.058,0.84,"(0.058,0.84)",0.2259904,0.1056308,0.0111579,0.215,0.281,0.183,0.107,0.171
MCD43A3_061_Albedo_BSA_shortwave_doy2019296_aid0001,Albedo_BSA_shortwave,aid0001,10/23/19,43772,0.045,0.84,"(0.045,0.84)",0.2252399,0.1052199,0.0110712,0.214,0.278,0.183,0.107,0.171
MCD43A3_061_Albedo_BSA_shortwave_doy2019297_aid0001,Albedo_BSA_shortwave,aid0001,10/24/19,43988,0.044,0.857,"(0.044,0.857)",0.2199355,0.0932349,0.0086927,0.212,0.272,0.184,0.112,0.172
MCD43A3_061_Albedo_BSA_shortwave_doy2019298_aid0001,Albedo_BSA_shortwave,aid0001,10/25/19,45444,0.044,0.855,"(0.044,0.855)",0.2177801,0.0892044,0.0079574,0.211,0.269,0.185,0.114,0.172
MCD43A3_061_Albedo_BSA_shortwave_doy2019299_aid0001,Albedo_BSA_shortwave,aid0001,10/26/19,45491,0.046,0.854,"(0.046,0.854)",0.2139717,0.0823077,0.0067746,0.207,0.258,0.185,0.122,0.173
MCD43A3_061_Albedo_BSA_shortwave_doy2019300_aid0001,Albedo_BSA_shortwave,aid0001,10/27/19,45442,0.081,0.839,"(0.081,0.839)",0.2129863,0.0782469,0.0061226,0.207,0.256,0.186,0.125,0.174
MCD43A3_061_Albedo_BSA_shortwave_doy2019301_aid0001,Albedo_BSA_shortwave,aid0001,10/28/19,45514,0.081,0.805,"(0.081,0.805)",0.2132678,0.0778437,0.0060596,0.208,0.259,0.187,0.123,0.174
MCD43A3_061_Albedo_BSA_shortwave_doy2019302_aid0001,Albedo_BSA_shortwave,aid0001,10/29/19,45557,0.081,0.793,"(0.081,0.793)",0.2131852,0.0754251,0.0056889,0.208,0.257,0.187,0.126,0.175
MCD43A3_061_Albedo_BSA_shortwave_doy2019303_aid0001,Albedo_BSA_shortwave,aid0001,10/30/19,45680,0.081,0.873,"(0.081,0.873)",0.2135356,0.0754499,0.0056927,0.209,0.26,0.188,0.124,0.175
